Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.99,-2.27,-1.953%,33352023249.00,United States,1999,1789767,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.10,-0.35,-1.23%,5014433901.00,United States,2016,4520877,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.69,-0.01,-0.093%,754759539.00,,2021,20017,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.18,-0.01,-0.84%,37314161.00,China,2008,10722,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,,2023,31974,,
AADI,Aadi Bioscience Inc. Common Stock,$5.13,-0.09,-1.724%,125786882.00,United States,,97973,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.72,0.16,3.509%,138199547.00,United States,,98323,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.4899,0.1399,0.687%,,United States,,313,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.40,0.10,0.412%,,United States,,4559,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,-0.09,-0.382%,688069778.00,United States,,2009,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.98,-0.02,-0.143%,9134020835.00,United States,,17141450,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.00,0.03,0.12%,,United States,,7843,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.96,0.00,0.00%,,United States,,655,,
AAMC,Altisource Asset Management Corp Com,$6.31,-0.90,-12.483%,11134992.00,United States,,31199,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.90,0.045,2.426%,38764347.00,United States,,2985,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.41,0.26,2.562%,321346352.00,United States,2020,729330,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.80,-0.52,-4.221%,379120395.00,United States,2013,2273174,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.57,-0.13,-0.198%,5351131112.00,United States,,347922,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.61,1.22,1.925%,3842373563.00,United States,,1755190,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.18,0.62,0.349%,2785707457760.00,United States,1980,65543392,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.48,-0.18,-0.871%,1243640422.00,United States,2011,359454,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.123,-0.0001,-0.081%,16878233.00,Canada,2015,128817,,
AB,AllianceBernstein Holding L.P.  Units,$31.97,-0.63,-1.933%,3630368696.00,United States,,351634,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.02,0.11,0.074%,263027256254.00,United States,2012,4339781,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$39.21,0.06,0.153%,2710951482.00,United States,1994,253729,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.41,-0.15,-2.698%,1562019021.00,Canada,2020,1796197,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.87,0.03,0.131%,5243448513.00,United Kingdom,2020,2608254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.07,0.06,1.496%,100756403.00,United States,,128083,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,-0.02,-0.73%,42840589835.00,Brazil,2013,9417818,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.27,3.07,1.401%,4573245703.00,United States,2002,133831,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.01,0.49%,29540793.00,United States,,23595,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.50,-0.68,-8.313%,472212660.00,United States,2020,40184,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.4038,0.0138,3.538%,0.00,United States,2020,13203,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.82,-0.07,-2.422%,0.00,China,,36020,,
ABLVW,Able View Global Inc. Warrant,$0.06,0.00,0.00%,0.00,China,,200,,
ABM,ABM Industries Incorporated Common Stock,$39.28,0.58,1.499%,2598216058.00,United States,,1154452,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$145.82,2.55,1.78%,94386899218.00,United States,2020,9326761,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.615,0.005,0.089%,324931695.00,United States,2021,163187,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.91,0.10,0.633%,2967246422.00,United States,2004,1589732,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.29,1.55%,,United States,,7428,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.67,-0.08,-0.427%,,United States,,1388,,
